Jan 27, 2007|9pm|0-1-0
Jan 28, 2007|2pm|7-6-7
Jan 28, 2007|9pm|9-1-0
Jan 29, 2007|2pm|8-0-2
Jan 29, 2007|9pm|7-6-1
Jan 30, 2007|2pm|7-0-5
Jan 30, 2007|9pm|8-3-2
Jan 31, 2007|2pm|6-7-0
Jan 31, 2007|9pm|9-1-7
Feb 1, 2007|2pm|7-0-2
Feb 1, 2007|9pm|9-4-1
Feb 2, 2007|2pm|8-1-6
Feb 2, 2007|9pm|5-4-3
Feb 3, 2007|2pm|9-8-5
Feb 3, 2007|9pm|8-8-7
Feb 4, 2007|2pm|2-9-7
Feb 4, 2007|9pm|1-6-2
Feb 5, 2007|2pm|4-8-6
Feb 5, 2007|9pm|1-1-7
Feb 6, 2007|2pm|6-0-3
Feb 6, 2007|9pm|7-5-8
Feb 7, 2007|2pm|4-5-7
Feb 7, 2007|9pm|8-7-1
Feb 8, 2007|2pm|1-0-7
Feb 8, 2007|9pm|2-1-5
Feb 9, 2007|2pm|6-7-8
Feb 9, 2007|9pm|9-2-8
Feb 10, 2007|2pm|9-1-4
Feb 10, 2007|9pm|9-9-0
Feb 11, 2007|2pm|8-3-1
Feb 11, 2007|9pm|5-7-4
Feb 12, 2007|2pm|7-2-4
Feb 12, 2007|9pm|2-3-8
Feb 13, 2007|2pm|4-2-0
Feb 13, 2007|9pm|1-4-1
Feb 14, 2007|2pm|0-7-6
Feb 14, 2007|9pm|9-6-7
Feb 15, 2007|2pm|1-2-6
Feb 15, 2007|9pm|7-0-7
Feb 16, 2007|2pm|8-3-1
Feb 16, 2007|9pm|2-7-0
Feb 17, 2007|2pm|9-3-5
Feb 17, 2007|9pm|5-3-7
Feb 18, 2007|2pm|8-8-1
Feb 18, 2007|9pm|9-7-3
Feb 19, 2007|2pm|8-1-7
Feb 19, 2007|9pm|0-7-7
Feb 20, 2007|2pm|4-1-1
Feb 20, 2007|9pm|1-1-7
Feb 21, 2007|2pm|2-8-1
Feb 21, 2007|9pm|1-9-8
Feb 22, 2007|2pm|5-9-5
Feb 22, 2007|9pm|1-8-5
Feb 23, 2007|2pm|5-7-9
Feb 23, 2007|9pm|5-5-4
Feb 24, 2007|2pm|4-4-5
Feb 24, 2007|9pm|2-9-4
Feb 25, 2007|2pm|8-1-0
Feb 25, 2007|9pm|6-3-6
Feb 26, 2007|2pm|8-3-8
Feb 26, 2007|9pm|6-0-9
Feb 27, 2007|2pm|8-9-9
Feb 27, 2007|9pm|7-2-9
Feb 28, 2007|2pm|8-1-5
Feb 28, 2007|9pm|8-3-4
Mar 1, 2007|2pm|8-6-1
Mar 1, 2007|9pm|5-8-7
Mar 2, 2007|2pm|2-9-6
Mar 2, 2007|9pm|7-4-0
Mar 3, 2007|2pm|6-8-2
Mar 3, 2007|9pm|5-5-5
Mar 4, 2007|2pm|8-6-8
Mar 4, 2007|9pm|0-4-6
Mar 5, 2007|2pm|4-7-9
Mar 5, 2007|9pm|4-5-7
Mar 6, 2007|2pm|4-9-3
Mar 6, 2007|9pm|8-5-1
Mar 7, 2007|2pm|5-3-9
Mar 7, 2007|9pm|8-0-4
Mar 8, 2007|2pm|7-0-7
Mar 8, 2007|9pm|5-9-3
Mar 9, 2007|2pm|0-6-6
Mar 9, 2007|9pm|7-2-4
Mar 10, 2007|2pm|3-7-2
Mar 10, 2007|9pm|3-4-2
Mar 11, 2007|2pm|6-4-1
Mar 11, 2007|9pm|6-4-3
Mar 12, 2007|2pm|2-9-7
Mar 12, 2007|9pm|7-1-2
Mar 13, 2007|2pm|9-6-7
Mar 13, 2007|9pm|3-8-9
Mar 14, 2007|2pm|6-2-2
Mar 14, 2007|9pm|6-5-8
Mar 15, 2007|2pm|3-4-8
Mar 15, 2007|9pm|2-6-1
Mar 16, 2007|2pm|1-8-4
Mar 16, 2007|9pm|0-7-2
Mar 17, 2007|2pm|1-5-4
Mar 17, 2007|9pm|6-6-2
Mar 18, 2007|2pm|2-8-6
Mar 18, 2007|9pm|0-4-6
Mar 19, 2007|2pm|3-6-5
Mar 19, 2007|9pm|3-4-4
Mar 20, 2007|2pm|5-1-1
Mar 20, 2007|9pm|1-4-6
Mar 21, 2007|2pm|6-9-5
Mar 21, 2007|9pm|8-5-2
Mar 22, 2007|2pm|9-3-6
Mar 22, 2007|9pm|8-0-7
Mar 23, 2007|2pm|4-9-5
Mar 23, 2007|9pm|6-3-0
Mar 24, 2007|2pm|2-3-9
Mar 24, 2007|9pm|4-1-8
Mar 25, 2007|2pm|8-3-0
Mar 25, 2007|9pm|9-8-4
Mar 26, 2007|2pm|7-0-0
Mar 26, 2007|9pm|9-1-7
Mar 27, 2007|2pm|8-5-4
Mar 27, 2007|9pm|4-9-9
Mar 28, 2007|2pm|1-0-3
Mar 28, 2007|9pm|7-5-6
Mar 29, 2007|2pm|6-5-8
Mar 29, 2007|9pm|8-2-3
Mar 30, 2007|2pm|3-8-0
Mar 30, 2007|9pm|7-7-6
Mar 31, 2007|2pm|9-6-7
Mar 31, 2007|9pm|2-0-2
Apr 1, 2007|2pm|5-1-9
Apr 1, 2007|9pm|5-1-0
Apr 2, 2007|2pm|5-9-7
Apr 2, 2007|9pm|2-8-0
Apr 3, 2007|2pm|8-9-6
Apr 3, 2007|9pm|1-6-7
Apr 4, 2007|2pm|3-1-4
Apr 4, 2007|9pm|8-5-3
Apr 9, 2007|2pm|9-8-9
Apr 9, 2007|9pm|9-1-4
Apr 10, 2007|2pm|4-9-4
Apr 10, 2007|9pm|6-2-8
Apr 11, 2007|2pm|2-0-0
Apr 11, 2007|9pm|8-9-7
Apr 12, 2007|2pm|1-7-7
Apr 12, 2007|9pm|4-4-3
Apr 13, 2007|2pm|7-1-8
Apr 13, 2007|9pm|2-7-9
Apr 14, 2007|2pm|1-1-8
Apr 14, 2007|9pm|1-0-4
Apr 15, 2007|2pm|4-2-7
Apr 15, 2007|9pm|1-7-3
Apr 16, 2007|2pm|2-8-7
Apr 16, 2007|9pm|4-4-8
Apr 17, 2007|2pm|1-6-9
Apr 17, 2007|9pm|8-3-1
Apr 18, 2007|2pm|4-1-9
Apr 18, 2007|9pm|6-0-3
Apr 19, 2007|2pm|3-1-1
Apr 19, 2007|9pm|0-1-5
Apr 20, 2007|2pm|8-0-3
Apr 20, 2007|9pm|0-2-2
Apr 21, 2007|2pm|9-7-1
Apr 21, 2007|9pm|7-6-2
Apr 22, 2007|2pm|5-9-0
Apr 22, 2007|9pm|9-6-4
Apr 23, 2007|2pm|9-8-4
Apr 23, 2007|9pm|9-7-4
Apr 24, 2007|2pm|6-4-6
Apr 24, 2007|9pm|1-8-6
Apr 25, 2007|2pm|4-6-2
Apr 25, 2007|9pm|0-8-4
Apr 26, 2007|2pm|2-5-5
Apr 26, 2007|9pm|5-2-5
Apr 27, 2007|2pm|9-8-0
Apr 27, 2007|9pm|0-9-5
Apr 28, 2007|2pm|3-8-0
Apr 28, 2007|9pm|1-2-8
Apr 29, 2007|2pm|2-0-1
Apr 29, 2007|9pm|5-3-4
Apr 30, 2007|2pm|3-3-0
Apr 30, 2007|9pm|5-1-2
May 1, 2007|2pm|1-2-9
May 1, 2007|9pm|8-6-7
May 2, 2007|2pm|5-0-9
May 2, 2007|9pm|3-4-2
May 3, 2007|2pm|5-8-7
May 3, 2007|9pm|3-8-3
May 4, 2007|2pm|8-1-1
May 4, 2007|9pm|6-3-0
May 5, 2007|2pm|0-0-6
May 5, 2007|9pm|9-0-6
May 6, 2007|2pm|5-0-3
May 6, 2007|9pm|5-5-9
May 7, 2007|2pm|8-5-5
May 7, 2007|9pm|9-5-9
May 8, 2007|2pm|9-0-2
May 8, 2007|9pm|8-6-0
May 9, 2007|2pm|3-3-4
May 9, 2007|9pm|4-0-2
May 10, 2007|2pm|8-5-6
May 10, 2007|9pm|0-9-9
May 11, 2007|2pm|4-9-4
May 11, 2007|9pm|9-2-1
May 12, 2007|2pm|3-2-8
May 12, 2007|9pm|1-7-2
May 13, 2007|2pm|9-6-1
May 13, 2007|9pm|8-9-8
May 14, 2007|2pm|0-9-2
May 14, 2007|9pm|8-8-3
May 15, 2007|2pm|5-2-3
May 15, 2007|9pm|4-6-4
May 16, 2007|2pm|8-8-1
May 16, 2007|9pm|1-1-0
May 17, 2007|2pm|5-6-6
May 17, 2007|9pm|8-4-6
May 18, 2007|2pm|1-7-7
May 18, 2007|9pm|0-4-4
May 19, 2007|2pm|6-6-0
May 19, 2007|9pm|7-7-3
May 20, 2007|2pm|6-7-2
May 20, 2007|9pm|7-6-9
May 21, 2007|2pm|9-5-3
May 21, 2007|9pm|6-0-4
May 22, 2007|2pm|9-5-0
May 22, 2007|9pm|3-5-9
May 23, 2007|2pm|1-7-8
May 23, 2007|9pm|9-5-0
May 24, 2007|2pm|7-5-6
May 24, 2007|9pm|1-2-9
May 25, 2007|2pm|0-9-7
May 25, 2007|9pm|2-6-1
May 26, 2007|2pm|4-6-7
May 26, 2007|9pm|7-9-8
May 27, 2007|2pm|9-4-3
May 27, 2007|9pm|9-0-2
May 28, 2007|2pm|3-2-2
May 28, 2007|9pm|3-5-9
May 29, 2007|2pm|8-1-4
May 29, 2007|9pm|8-2-7
May 30, 2007|2pm|0-2-1
May 30, 2007|9pm|3-0-0
May 31, 2007|2pm|0-3-6
May 31, 2007|9pm|9-6-6
Jun 1, 2007|2pm|1-8-5
Jun 1, 2007|9pm|1-0-3
Jun 2, 2007|2pm|3-8-2
Jun 2, 2007|9pm|0-9-8
Jun 3, 2007|2pm|0-3-6
Jun 3, 2007|9pm|0-8-4
Jun 4, 2007|2pm|4-4-0
Jun 4, 2007|9pm|4-8-1
Jun 5, 2007|2pm|4-0-2
Jun 5, 2007|9pm|9-6-2
Jun 6, 2007|2pm|6-6-7
Jun 6, 2007|9pm|7-5-4
Jun 7, 2007|2pm|8-1-4
Jun 7, 2007|9pm|1-7-8
Jun 8, 2007|2pm|0-1-7
Jun 8, 2007|9pm|4-6-0
Jun 9, 2007|2pm|8-0-4
Jun 9, 2007|9pm|3-0-5
Jun 10, 2007|2pm|3-0-1
Jun 10, 2007|9pm|1-6-0
Jun 11, 2007|2pm|6-5-3
Jun 11, 2007|9pm|0-0-5
Jun 12, 2007|2pm|1-9-4
Jun 12, 2007|9pm|5-1-5
Jun 13, 2007|2pm|8-6-2
Jun 13, 2007|9pm|2-5-2
Jun 14, 2007|2pm|3-8-2
Jun 14, 2007|9pm|0-5-0
Jun 15, 2007|2pm|6-2-1
Jun 15, 2007|9pm|5-4-2
Jun 16, 2007|2pm|5-7-4
Jun 16, 2007|9pm|3-5-0
Jun 17, 2007|2pm|1-9-3
Jun 17, 2007|9pm|3-8-9
Jun 18, 2007|2pm|0-8-3
Jun 18, 2007|9pm|0-6-5
Jun 19, 2007|2pm|6-1-8
Jun 19, 2007|9pm|5-7-5
Jun 20, 2007|2pm|9-7-4
Jun 20, 2007|9pm|3-0-5
Jun 21, 2007|2pm|8-7-1
Jun 21, 2007|9pm|5-1-0
Jun 22, 2007|2pm|5-7-8
Jun 22, 2007|9pm|9-3-8
Jun 23, 2007|2pm|0-4-1
Jun 23, 2007|9pm|3-1-3
Jun 24, 2007|2pm|2-7-6
Jun 24, 2007|9pm|0-9-0
Jun 25, 2007|2pm|1-5-6
Jun 25, 2007|9pm|8-3-3
Jun 26, 2007|2pm|7-8-7
Jun 26, 2007|9pm|7-1-9
Jun 27, 2007|2pm|2-3-3
Jun 27, 2007|9pm|7-7-2
Jun 28, 2007|2pm|8-4-4
Jun 28, 2007|9pm|9-4-9
Jun 29, 2007|2pm|9-0-6
Jun 29, 2007|9pm|3-0-6
Jun 30, 2007|2pm|9-8-7
Jun 30, 2007|9pm|0-2-5
Jul 1, 2007|2pm|9-2-1
Jul 1, 2007|9pm|9-5-4
Jul 2, 2007|2pm|3-3-5
Jul 2, 2007|9pm|2-2-5
Jul 3, 2007|2pm|1-8-5
Jul 3, 2007|9pm|7-4-4
Jul 4, 2007|2pm|2-7-9
Jul 4, 2007|9pm|4-7-9
Jul 5, 2007|2pm|2-2-1
Jul 5, 2007|9pm|3-8-8
Jul 6, 2007|2pm|0-0-6
Jul 6, 2007|9pm|8-1-7
Jul 7, 2007|2pm|2-1-5
Jul 7, 2007|9pm|0-7-5
Jul 8, 2007|2pm|0-2-8
Jul 8, 2007|9pm|1-8-9
Jul 9, 2007|2pm|2-5-9
Jul 9, 2007|9pm|8-5-3
Jul 10, 2007|2pm|2-9-7
Jul 10, 2007|9pm|8-7-4
Jul 11, 2007|2pm|8-7-2
Jul 11, 2007|9pm|5-3-4
Jul 12, 2007|2pm|9-7-9
Jul 12, 2007|9pm|8-1-1
Jul 13, 2007|2pm|9-4-6
Jul 13, 2007|9pm|9-5-5
Jul 14, 2007|2pm|8-7-1
Jul 14, 2007|9pm|2-7-1
Jul 15, 2007|2pm|2-9-9
Jul 15, 2007|9pm|3-8-2
Jul 16, 2007|2pm|4-5-8
Jul 16, 2007|9pm|7-9-7
Jul 17, 2007|2pm|6-0-3
Jul 17, 2007|9pm|2-0-2
Jul 18, 2007|2pm|2-0-1
Jul 18, 2007|9pm|7-7-7
Jul 19, 2007|2pm|6-4-3
Jul 19, 2007|9pm|6-7-2
Jul 20, 2007|2pm|2-6-1
Jul 20, 2007|9pm|1-9-6
Jul 21, 2007|2pm|2-2-0
Jul 21, 2007|9pm|5-0-7
Jul 22, 2007|2pm|5-2-1
Jul 22, 2007|9pm|4-1-7
Jul 23, 2007|2pm|1-5-4
Jul 23, 2007|9pm|1-3-0
Jul 24, 2007|2pm|6-1-8
Jul 24, 2007|9pm|6-1-7
Jul 25, 2007|2pm|7-8-5
Jul 25, 2007|9pm|3-4-0
Jul 26, 2007|2pm|7-1-1
Jul 26, 2007|9pm|5-4-5
Jul 27, 2007|2pm|2-4-8
Jul 27, 2007|9pm|9-5-0
Jul 28, 2007|2pm|8-3-7
Jul 28, 2007|9pm|1-7-1
Jul 29, 2007|2pm|4-6-8
Jul 29, 2007|9pm|5-9-4
Jul 30, 2007|2pm|1-6-6
Jul 30, 2007|9pm|9-4-9
Jul 31, 2007|2pm|4-6-1
Jul 31, 2007|9pm|9-0-9
Aug 1, 2007|2pm|5-8-5
Aug 1, 2007|9pm|9-6-4
Aug 2, 2007|2pm|3-8-6
Aug 2, 2007|9pm|5-2-6
Aug 3, 2007|2pm|0-5-8
Aug 3, 2007|9pm|9-3-9
Aug 4, 2007|2pm|5-5-9
Aug 4, 2007|9pm|7-4-4
Aug 5, 2007|2pm|6-2-7
Aug 5, 2007|9pm|5-3-7
Aug 6, 2007|2pm|4-3-2
Aug 6, 2007|9pm|9-0-9
Aug 7, 2007|2pm|8-4-8
Aug 7, 2007|9pm|3-6-9
Aug 8, 2007|2pm|4-4-1
Aug 8, 2007|9pm|9-9-0
Aug 9, 2007|2pm|1-4-8
Aug 9, 2007|9pm|7-9-2
Aug 10, 2007|2pm|5-3-1
Aug 10, 2007|9pm|9-1-2
Aug 11, 2007|2pm|1-3-5
Aug 11, 2007|9pm|3-3-9
Aug 12, 2007|2pm|0-3-1
Aug 12, 2007|9pm|9-8-3
Aug 13, 2007|2pm|9-9-1
Aug 13, 2007|9pm|4-2-9
Aug 14, 2007|2pm|7-7-8
Aug 14, 2007|9pm|6-6-3
Aug 15, 2007|2pm|2-8-8
Aug 15, 2007|9pm|4-6-5
Aug 16, 2007|2pm|9-7-6
Aug 16, 2007|9pm|9-7-0
Aug 17, 2007|2pm|0-8-7
Aug 17, 2007|9pm|8-9-0
Aug 18, 2007|2pm|6-7-6
Aug 18, 2007|9pm|1-2-2
Aug 19, 2007|2pm|2-0-4
Aug 19, 2007|9pm|9-4-3
Aug 20, 2007|2pm|7-1-5
Aug 20, 2007|9pm|7-6-7
Aug 21, 2007|2pm|7-9-7
Aug 21, 2007|9pm|3-5-5
Aug 22, 2007|2pm|6-9-8
Aug 22, 2007|9pm|7-6-9
Aug 23, 2007|2pm|0-7-2
Aug 23, 2007|9pm|4-9-5
Aug 24, 2007|2pm|3-4-2
Aug 24, 2007|9pm|1-0-4
Aug 25, 2007|2pm|2-9-1
Aug 25, 2007|9pm|1-1-8
Aug 26, 2007|2pm|7-8-3
Aug 26, 2007|9pm|3-8-4
Aug 27, 2007|2pm|0-5-3
Aug 27, 2007|9pm|7-9-4
Aug 28, 2007|2pm|5-3-0
Aug 28, 2007|9pm|5-5-4
Aug 29, 2007|2pm|0-4-3
Aug 29, 2007|9pm|9-9-3
Aug 30, 2007|2pm|8-7-8
Aug 30, 2007|9pm|9-6-2
Aug 31, 2007|2pm|0-7-5
Aug 31, 2007|9pm|9-3-1
Sep 1, 2007|2pm|0-4-3
Sep 1, 2007|9pm|0-7-4
Sep 2, 2007|2pm|3-2-1
Sep 2, 2007|9pm|9-0-9
Sep 3, 2007|2pm|4-9-0
Sep 3, 2007|9pm|6-2-7
Sep 4, 2007|2pm|9-4-2
Sep 4, 2007|9pm|9-9-7
Sep 5, 2007|2pm|0-3-1
Sep 5, 2007|9pm|7-5-8
Sep 6, 2007|2pm|9-4-8
Sep 6, 2007|9pm|3-8-5
Sep 7, 2007|2pm|9-7-6
Sep 7, 2007|9pm|8-7-0
Sep 8, 2007|2pm|8-7-6
Sep 8, 2007|9pm|3-4-6
Sep 9, 2007|2pm|9-4-7
Sep 9, 2007|9pm|0-0-8
Sep 10, 2007|2pm|5-2-4
Sep 10, 2007|9pm|6-2-8
Sep 11, 2007|2pm|4-1-2
Sep 11, 2007|9pm|4-8-2
Sep 12, 2007|2pm|4-1-4
Sep 12, 2007|9pm|3-9-7
Sep 13, 2007|2pm|7-9-2
Sep 13, 2007|9pm|6-8-9
Sep 14, 2007|2pm|3-8-5
Sep 14, 2007|9pm|2-6-0
Sep 15, 2007|2pm|1-2-2
Sep 15, 2007|9pm|0-1-7
Sep 16, 2007|2pm|6-6-8
Sep 16, 2007|9pm|1-7-4
Sep 17, 2007|2pm|3-1-2
Sep 17, 2007|9pm|0-3-2
Sep 18, 2007|2pm|8-7-3
Sep 18, 2007|9pm|1-1-9
Sep 19, 2007|2pm|8-5-2
Sep 19, 2007|9pm|8-3-7
Sep 20, 2007|2pm|0-5-6
Sep 20, 2007|9pm|9-4-4
Sep 21, 2007|2pm|9-9-8
Sep 21, 2007|9pm|8-9-1
Sep 22, 2007|2pm|4-1-5
Sep 22, 2007|9pm|3-2-7
Sep 23, 2007|2pm|1-7-3
Sep 23, 2007|9pm|4-7-9
Sep 24, 2007|2pm|3-0-0
Sep 24, 2007|9pm|6-4-1
Sep 25, 2007|2pm|5-0-1
Sep 25, 2007|9pm|4-3-9
Sep 26, 2007|2pm|0-8-7
Sep 26, 2007|9pm|1-4-6
Sep 27, 2007|2pm|3-7-9
Sep 27, 2007|9pm|1-2-8
Sep 28, 2007|2pm|6-8-9
Sep 28, 2007|9pm|5-7-4
Sep 29, 2007|2pm|5-3-7
Sep 29, 2007|9pm|6-2-2
Sep 30, 2007|2pm|6-9-2
Sep 30, 2007|9pm|5-5-6
Oct 1, 2007|2pm|4-6-0
Oct 1, 2007|9pm|0-1-2
Oct 2, 2007|2pm|1-5-3
Oct 2, 2007|9pm|9-5-4
Oct 3, 2007|2pm|8-4-9
Oct 3, 2007|9pm|2-1-7
Oct 4, 2007|2pm|3-3-7
Oct 4, 2007|9pm|2-0-8
Oct 5, 2007|2pm|8-9-2
Oct 5, 2007|9pm|2-2-0
Oct 6, 2007|2pm|2-3-0
Oct 6, 2007|9pm|4-1-0
Oct 7, 2007|2pm|8-2-4
Oct 7, 2007|9pm|4-8-1
Oct 8, 2007|2pm|2-4-3
Oct 8, 2007|9pm|8-2-9
Oct 9, 2007|2pm|4-1-4
Oct 9, 2007|9pm|3-6-0
Oct 10, 2007|2pm|8-1-7
Oct 10, 2007|9pm|7-3-6
Oct 11, 2007|2pm|0-5-4
Oct 11, 2007|9pm|8-3-7
Oct 12, 2007|2pm|5-6-1
Oct 12, 2007|9pm|3-1-8
Oct 13, 2007|2pm|2-8-1
Oct 13, 2007|9pm|9-6-9
Oct 14, 2007|2pm|6-9-3
Oct 14, 2007|9pm|4-1-8
Oct 15, 2007|2pm|2-6-8
Oct 15, 2007|9pm|9-1-2
Oct 16, 2007|2pm|8-7-2
Oct 16, 2007|9pm|7-6-6
Oct 17, 2007|2pm|5-5-6
Oct 17, 2007|9pm|2-7-5
Oct 18, 2007|2pm|5-2-6
Oct 18, 2007|9pm|9-7-6
Oct 19, 2007|2pm|1-9-9
Oct 19, 2007|9pm|1-1-4
Oct 20, 2007|2pm|7-1-3
Oct 20, 2007|9pm|3-9-6
Oct 21, 2007|2pm|8-1-8
Oct 21, 2007|9pm|3-8-6
Oct 22, 2007|2pm|3-6-8
Oct 22, 2007|9pm|8-1-7
Oct 23, 2007|2pm|2-9-5
Oct 23, 2007|9pm|6-4-2
Oct 24, 2007|2pm|0-5-3
Oct 24, 2007|9pm|0-3-4
Oct 25, 2007|2pm|2-2-6
Oct 25, 2007|9pm|2-2-5
Oct 26, 2007|2pm|6-0-7
Oct 26, 2007|9pm|7-0-0
Oct 27, 2007|2pm|7-8-9
Oct 27, 2007|9pm|1-8-1
Oct 28, 2007|2pm|5-3-9
Oct 28, 2007|9pm|1-4-9
Oct 29, 2007|2pm|0-3-5
Oct 29, 2007|9pm|6-0-7
Oct 30, 2007|2pm|3-1-4
Oct 30, 2007|9pm|9-5-4
Oct 31, 2007|2pm|8-7-8
Oct 31, 2007|9pm|0-2-8
Nov 1, 2007|2pm|9-4-9
Nov 1, 2007|9pm|8-2-1
Nov 2, 2007|2pm|6-2-5
Nov 2, 2007|9pm|5-2-5
Nov 3, 2007|2pm|5-3-3
Nov 3, 2007|9pm|9-4-4
Nov 4, 2007|2pm|5-8-9
Nov 4, 2007|9pm|0-2-8
Nov 5, 2007|2pm|4-9-2
Nov 5, 2007|9pm|1-1-3
Nov 6, 2007|2pm|0-4-9
Nov 6, 2007|9pm|3-0-7
Nov 7, 2007|2pm|9-4-7
Nov 7, 2007|9pm|8-9-5
Nov 8, 2007|2pm|1-3-7
Nov 8, 2007|9pm|1-8-9
Nov 9, 2007|2pm|6-7-8
Nov 9, 2007|9pm|1-5-2
Nov 10, 2007|2pm|0-6-2
Nov 10, 2007|9pm|3-9-7
Nov 11, 2007|2pm|4-0-3
Nov 11, 2007|9pm|4-1-9
Nov 12, 2007|2pm|0-3-0
Nov 12, 2007|9pm|8-8-9
Nov 13, 2007|2pm|5-3-2
Nov 13, 2007|9pm|5-7-1
Nov 14, 2007|2pm|1-9-2
Nov 14, 2007|9pm|0-7-2
Nov 15, 2007|2pm|0-6-1
Nov 15, 2007|9pm|3-7-7
Nov 16, 2007|2pm|5-1-9
Nov 16, 2007|9pm|7-9-8
Nov 17, 2007|2pm|5-4-3
Nov 17, 2007|9pm|6-9-1
Nov 18, 2007|2pm|7-9-7
Nov 18, 2007|9pm|7-6-2
Nov 19, 2007|2pm|0-1-5
Nov 19, 2007|9pm|8-6-2
Nov 20, 2007|2pm|1-1-9
Nov 20, 2007|9pm|9-5-0
Nov 21, 2007|2pm|1-5-7
Nov 21, 2007|9pm|9-1-9
Nov 22, 2007|2pm|4-1-0
Nov 22, 2007|9pm|1-4-3
Nov 23, 2007|2pm|8-8-6
Nov 23, 2007|9pm|5-7-5
Nov 24, 2007|2pm|7-3-0
Nov 24, 2007|9pm|4-7-1
Nov 25, 2007|2pm|6-1-8
Nov 25, 2007|9pm|4-7-9
Nov 26, 2007|2pm|2-6-8
Nov 26, 2007|9pm|4-0-1
Nov 27, 2007|2pm|1-6-2
Nov 27, 2007|9pm|9-3-0
Nov 28, 2007|2pm|4-9-5
Nov 28, 2007|9pm|2-0-9
Nov 29, 2007|2pm|7-7-3
Nov 29, 2007|9pm|3-3-9
Nov 30, 2007|2pm|2-5-6
Nov 30, 2007|9pm|3-7-5
Dec 1, 2007|2pm|5-0-4
Dec 1, 2007|9pm|0-5-8
Dec 2, 2007|2pm|5-4-2
Dec 2, 2007|9pm|0-9-7
Dec 3, 2007|2pm|1-6-7
Dec 3, 2007|9pm|0-2-5
Dec 4, 2007|2pm|4-5-6
Dec 4, 2007|9pm|5-1-8
Dec 5, 2007|2pm|3-3-7
Dec 5, 2007|9pm|0-7-0
Dec 6, 2007|2pm|2-1-0
Dec 6, 2007|9pm|6-1-2
Dec 7, 2007|2pm|1-1-0
Dec 7, 2007|9pm|8-2-1
Dec 8, 2007|2pm|3-7-3
Dec 8, 2007|9pm|1-2-4
Dec 9, 2007|2pm|7-6-6
Dec 9, 2007|9pm|9-3-4
Dec 10, 2007|2pm|8-5-2
Dec 10, 2007|9pm|1-1-2
Dec 11, 2007|2pm|6-3-5
Dec 11, 2007|9pm|1-3-2
Dec 12, 2007|2pm|4-4-6
Dec 12, 2007|9pm|9-4-1
Dec 13, 2007|2pm|4-9-3
Dec 13, 2007|9pm|4-2-2
Dec 14, 2007|2pm|5-3-9
Dec 14, 2007|9pm|2-3-2
Dec 15, 2007|2pm|5-2-5
Dec 15, 2007|9pm|6-8-8
Dec 16, 2007|2pm|2-0-3
Dec 16, 2007|9pm|2-3-6
Dec 17, 2007|2pm|6-6-9
Dec 17, 2007|9pm|7-1-0
Dec 18, 2007|2pm|3-6-6
Dec 18, 2007|9pm|6-9-6
Dec 20, 2007|2pm|8-8-3
Dec 20, 2007|9pm|4-1-6
Dec 21, 2007|2pm|3-5-8
Dec 21, 2007|9pm|7-4-2
Dec 19, 2007|2pm|2-6-2
Dec 19, 2007|9pm|2-8-3
Dec 22, 2007|2pm|3-9-2
Dec 22, 2007|9pm|3-4-2
Dec 23, 2007|2pm|0-9-8
Dec 23, 2007|9pm|5-2-5
Dec 24, 2007|2pm|0-4-1
Dec 24, 2007|9pm|4-4-4
